学校名称,专业名称,最高分,最低分,平均分
西安建筑科技大学,冶金工程,599,599,
西安建筑科技大学,金属材料工程,606,606,
西安建筑科技大学,材料科学与工程,595,585,
西安建筑科技大学,机械设计制造及其自动化,589,586,
西安建筑科技大学,材料成型及控制工程,595,595,
西安建筑科技大学,电气工程及自动化,595,583,
西安建筑科技大学,自动化,590,581,
西安建筑科技大学,计算机科学与技术,613,613,
西安建筑科技大学,建筑学,621,621,
西安建筑科技大学,城市规划,619,619,
西安建筑科技大学,土木工程,623,623,
西安建筑科技大学,建筑环境与设备工程,595,595,
西安建筑科技大学,给水排水工程,615,615,
西安建筑科技大学,化学工程与工艺,582,582,
西安建筑科技大学,工程力学,581,581,
西安建筑科技大学,工程管理,604,591,
西安建筑科技大学,公共事业管理,578,578,
长安大学,地质学,605,605,
长安大学,地理信息系统,589,579,
长安大学,环境科学,586,586,
长安大学,勘查技术与工程,578,578,
长安大学,资源勘查工程,605,579,
长安大学,地质工程,599,578,
长安大学,无机非金属材料工程,580,578,
长安大学,机械设计制造及其自动化,611,598,
长安大学,工业设计,583,583,
长安大学,车辆工程,610,601,
长安大学,汽车服务工程,598,598,
长安大学,电气工程及其自动化,624,595,
长安大学,自动化,588,584,
长安大学,通信工程,596,596,
长安大学,计算机科学与技术,588,582,
长安大学,软件工程,586,582,
长安大学,建筑学,607,591,
长安大学,土木工程,607,580,
长安大学,建筑环境与设备工程,583,583,
长安大学,给水排水工程,580,578,
长安大学,建筑设施智能技术,593,593,
长安大学,道路桥梁与渡河工程,598,598,
长安大学,水文与水资源工程,590,580,
长安大学,测绘工程,607,606,
长安大学,化学工程与工艺,588,586,
长安大学,交通运输,595,590,
长安大学,工程力学,587,587,
长安大学,工程造价,601,601,
长安大学,工商管理,602,602,
长安大学,市场营销,599,583,
长安大学,会计学,595,594,
长安大学,电子商务,588,588,
长安大学,物流管理,613,613,
西北农林科技大学,应用化学,606,586,
西北农林科技大学,生物科学,611,587,
西北农林科技大学,生物技术,610,601,
西北农林科技大学,资源环境与城乡规划管理,599,588,
西北农林科技大学,环境科学,587,580,
西北农林科技大学,机械设计制造及其自动化,607,596,
西北农林科技大学,电子信息工程,593,583,
西北农林科技大学,计算机科学与技术,602,601,
西北农林科技大学,城市规划,606,603,
西北农林科技大学,土木工程,597,579,
西北农林科技大学,食品质量与安全,600,594,
西北农林科技大学,葡萄与葡萄酒工程,599,598,
西北农林科技大学,生物工程,617,593,
西北农林科技大学,农业机械及其自动化,604,580,
西北农林科技大学,林产化工,581,579,
西北农林科技大学,农学,585,584,
西北农林科技大学,园艺,607,591,
西北农林科技大学,植物保护,586,580,
西北农林科技大学,植物科学与技术,592,585,
西北农林科技大学,设施农学与工程,592,582,
西北农林科技大学,林学,583,581,
西北农林科技大学,水土保持与荒漠化防治,588,582,
西北农林科技大学,动物医学,584,584,
西北农林科技大学,信息管理与信息系统,593,580,
西北农林科技大学,旅游管理,580,580,
西北农林科技大学,电子商务,593,578,
兰州大学,经济学类,609,608,
兰州大学,教育技术学,612,607,
兰州大学,数学类,606,604,
兰州大学,化学,623,614,
兰州大学,生物科学,616,614,
兰州大学,电子信息科学与技术,641,611,
兰州大学,材料化学,626,617,
兰州大学,生态学,624,622,
兰州大学,通信工程,629,610,
兰州大学,土木工程,615,611,
兰州大学,水文与水资源工程,608,606,
兰州大学,化学工程与工艺,613,604,
兰州大学,临床医学,611,609,
兰州大学,药学,608,607,
兰州大学,工商管理类,635,604,
新疆大学,应用物理学,595,595,
新疆大学,电气工程及其自动化,612,586,
新疆大学,化学工程与工艺,620,600,
中国石油大学（北京）,数学与应用数学,617,608,
中国石油大学（北京）,信息与计算科学,611,608,
中国石油大学（北京）,应用化学,608,607,
中国石油大学（北京）,环境科学,635,616,
中国石油大学（北京）,石油工程,653,633,
中国石油大学（北京）,勘查技术与工程,624,618,
中国石油大学（北京）,地质工程,631,624,
中国石油大学（北京）,材料科学与工程,624,616,
中国石油大学（北京）,机械设计制造及其自动化,639,621,
中国石油大学（北京）,过程装备与控制工程,621,610,
中国石油大学（北京）,自动化,624,617,
中国石油大学（北京）,电子信息工程,629,616,
中国石油大学（北京）,计算机科学与技术,605,604,
中国石油大学（北京）,土木工程,632,611,
中国石油大学（北京）,环境工程,614,603,
中国石油大学（北京）,化学工程与工艺,632,623,
中国石油大学（北京）,油气储运工程,642,640,
中国石油大学（北京）,工商管理类,628,602,
中国地质大学（北京）,英语,607,606,
中国地质大学（北京）,数学与应用数学,618,600,
中国地质大学（北京）,地质学基地班,626,620,
中国地质大学（北京）,地质学,618,578,
中国地质大学（北京）,地球物理学,606,601,
中国地质大学（北京）,海洋科学,625,601,
中国地质大学（北京）,材料化学,610,609,
中国地质大学（北京）,石油工程,614,603,
中国地质大学（北京）,勘查技术与工程,616,602,
中国地质大学（北京）,资源勘查工程,610,600,
中国地质大学（北京）,材料科学与工程,616,579,
中国地质大学（北京）,宝石及材料工艺学,614,611,
中国地质大学（北京）,机械设计制造及其自动化,624,619,
中国地质大学（北京）,测控技术与仪器,602,600,
中国地质大学（北京）,电气工程及其自动化,614,613,
中国地质大学（北京）,电子信息工程,622,612,
中国地质大学（北京）,计算机科学与技术,604,603,
中国地质大学（北京）,软件工程,625,608,
中国地质大学（北京）,土木工程,630,607,
中国地质大学（北京）,水文与水资源工程,605,602,
中国地质大学（北京）,测绘工程,602,600,
中国地质大学（北京）,环境工程,620,611,
中国地质大学（北京）,管理科学与工程类,614,611,
中国地质大学（北京）,土地资源管理,608,606,
宁波大学,英语,592,591,
宁波大学,数学与应用数学,586,586,
宁波大学,化学,591,590,
宁波大学,生物工程类,601,595,
广东外语外贸大学,国际经济与贸易,619,619,
广东外语外贸大学,金融学,612,612,
广东外语外贸大学,英语,629,622,
广东外语外贸大学,数学与应用数学,606,606,
广东外语外贸大学,计算机科学与技术,601,600,
广东外语外贸大学,物流管理,606,606,
南方医科大学,临床医学,645,596,
南方医科大学,中医学,593,584,
南方医科大学,中西医临床医学,616,593,
南方医科大学,护理学,589,585,
宁波诺丁汉大学,计算机科学与技术,600,600,
宁波诺丁汉大学,财务管理,613,584,
宁波诺丁汉大学,国际商务,620,579,
北京大学医学部,英语,671,671,
北京大学医学部,基础医学,678,678,
北京大学医学部,预防医学,675,670,
北京大学医学部,临床医学,691,680,
北京大学医学部,口腔医学,677,677,
北京大学医学部,护理学,670,670,
北京大学医学部,药学,683,671,
东北大学秦皇岛分校,经济学,585,585,
东北大学秦皇岛分校,国际经济与贸易,593,580,
东北大学秦皇岛分校,金融学,588,578,
东北大学秦皇岛分校,英语,607,583,
东北大学秦皇岛分校,信息与计算科学,591,579,
东北大学秦皇岛分校,材料科学与工程,581,580,
东北大学秦皇岛分校,测控技术与仪器,603,581,
东北大学秦皇岛分校,自动化,608,580,
东北大学秦皇岛分校,电子信息工程,596,584,
东北大学秦皇岛分校,通信工程,605,579,
东北大学秦皇岛分校,计算机科学与技术,593,584,
东北大学秦皇岛分校,生物医学工程,584,584,
东北大学秦皇岛分校,环境工程,583,583,
东北大学秦皇岛分校,信息管理与信息系统,605,605,
东北大学秦皇岛分校,市场营销,587,587,
东北大学秦皇岛分校,会计学,598,598,
东北大学秦皇岛分校,电子商务,596,596,
山东大学威海分校,经济学类,614,614,
山东大学威海分校,法学,588,588,
山东大学威海分校,英语,601,601,
山东大学威海分校,数学类,606,606,
山东大学威海分校,应用物理学,603,603,
山东大学威海分校,生物科学类,597,597,
山东大学威海分校,电子信息科学与技术,597,597,
山东大学威海分校,统计学,585,585,
山东大学威海分校,机械设计制造及其自动化,592,592,
山东大学威海分校,测控技术与仪器,584,584,
山东大学威海分校,电气信息类,596,596,
山东大学威海分校,药学,581,581,
山东大学威海分校,工商管理类,604,604,
东北林业大学,通信工程（通信安全）,604,583,
东北林业大学,通信工程,622,595,
东北林业大学,土木工程,621,582,
东北林业大学,城市规划,619,578,
东北林业大学,计算机科学与技术,626,582,
东北林业大学,电子信息工程,618,578,
东北林业大学,计算机科学与技术（信息安全）,579,578,
东北林业大学,生物科学,623,588,
东北林业大学,生物技术,620,581,
东北林业大学,园林,642,582,
东北林业大学,英语,593,578,
南方医科大学,临床医学,636,596,
南方医科大学,护理学,589,585,
南方医科大学,生物技术学,636,596,
南方医科大学,中西医临床医学,616,593,
南方医科大学,中医学,593,584,
中国矿业大学（北京）,采矿工程,612,601,
中国矿业大学（北京）,地质工程,599,596,
中国矿业大学（北京）,消防工程,605,596,
中国矿业大学（北京）,安全工程,627,611,
中国矿业大学（北京）,工业工程,599,598,
中国矿业大学（北京）,资源环境与城乡规划管理,615,597,
中国矿业大学（北京）,测绘工程,612,606,
中国矿业大学（北京）,矿物加工工程,618,602,
中国矿业大学（北京）,化学工程与工艺,604,596,
中国矿业大学（北京）,应用化学,604,596,
中国矿业大学（北京）,环境工程,615,614,
中国矿业大学（北京）,生物工程,602,593,
中国矿业大学（北京）,计算机科学与技术,615,613,
中国矿业大学（北京）,电气工程及自动化,616,612,
中国矿业大学（北京）,机械工程及自动化,615,596,
中国矿业大学（北京）,材料科学与工程,609,596,
中国矿业大学（北京）,测控技术与仪器,603,593,
中国矿业大学（北京）,工商管理,608,599,
中国矿业大学（北京）,工程力学,612,592,
中国矿业大学（北京）,建筑学,638,619,
中国矿业大学（北京）,土木工程,641,592,
中国矿业大学（北京）,信息与计算科学,597,597,
沈阳药科大学,国际经济与贸易,612,585,
沈阳药科大学,应用化学,602,597,
沈阳药科大学,生命科学与技术基地班,613,605,
沈阳药科大学,环境科学,617,600,
沈阳药科大学,制药工程,651,599,
沈阳药科大学,生物工程,598,589,
沈阳药科大学,基础药学基地班,650,634,
沈阳药科大学,药学,636,585,
沈阳药科大学,中药学,633,591,
沈阳药科大学,药物制剂,640,593,
沈阳药科大学,中药资源与开发,620,597,
沈阳药科大学,药事管理,597,586,
沈阳药科大学,工商管理,596,585,
沈阳药科大学,市场营销,607,597,
陕西师范大学,数学与应用数学,643,609,
陕西师范大学,信息与计算科学,591,578,
陕西师范大学,物理学,597,583,
陕西师范大学,化学,591,585,
陕西师范大学,生物科学,588,587,
陕西师范大学,计算机科学与技术,638,590,
陕西师范大学,食品科学与工程,613,613,
大连理工大学,国际经济与贸易,628,622,
大连理工大学,金融学,629,588,
大连理工大学,法学,617,617,
大连理工大学,英语,604,602,
大连理工大学,日语,604,604,
大连理工大学,广播电视新闻学,613,597,
大连理工大学,数学与应用数学,641,627,
大连理工大学,信息与计算科学,641,627,
大连理工大学,应用物理学,654,630,
大连理工大学,生物技术,634,631,
大连理工大学,光信息科学与技术,654,630,
大连理工大学,材料物理,626,606,
大连理工大学,环境科学,623,621,
大连理工大学,金属材料工程,626,606,
大连理工大学,无机非金属材料工程,595,595,
大连理工大学,高分子材料与工程,623,623,
大连理工大学,机械设计制造及其自动化,642,625,
大连理工大学,材料成型及控制工程,626,606,
大连理工大学,工业设计,631,631,
大连理工大学,过程装备与控制工程,615,615,
大连理工大学,测控技术与仪器,643,632,
大连理工大学,热能与动力工程,642,625,
大连理工大学,电气工程及其自动化,645,627,
大连理工大学,自动化,645,627,
大连理工大学,电子信息工程,645,627,
大连理工大学,计算机科学与技术,645,627,
大连理工大学,电子科学与技术,654,630,
大连理工大学,软件工程,641,579,
大连理工大学,网络工程,634,599,
大连理工大学,建筑学,643,632,
大连理工大学,城市规划,643,632,
大连理工大学,土木工程,638,630,
大连理工大学,水利水电工程,662,629,
大连理工大学,港口航道与海岸工程,662,629,
大连理工大学,环境工程,623,621,
大连理工大学,制药工程,611,611,
大连理工大学,物流工程,643,632,
大连理工大学,船舶与海洋工程,642,625,
大连理工大学,工程力学,642,625,
大连理工大学,生物工程,634,631,
大连理工大学,信息管理与信息系统,638,618,
大连理工大学,电子科学与技术（国防生）,607,588,
大连理工大学,应用化学（精细化工）,614,610,
大连理工大学,化学工程与工艺（英语强化）,649,623,
大连理工大学,化学工程与工艺（化学工艺）,624,624,
大连理工大学,化学工程与工艺（催化化学工艺）,608,608,
大连理工大学,机械设计制造及其自动化（国防生）,616,595,
大连理工大学,机械设计制造及自动化,642,641,
大连理工大学,机械设计制造及其自动化（英语强化）,634,632,
大连理工大学,土木工程（英语强化）,638,630,
大连理工大学,工业设计,631,629,
大连理工大学,测控技术与仪器,643,632,
东华大学,理科试验班类,613,608,
东华大学,经济学类,622,618,
东华大学,教育技术学,603,602,
东华大学,日语,612,609,
东华大学,数学类,613,600,
东华大学,应用物理学,599,599,
东华大学,光电子技术科学,599,598,
东华大学,材料类,620,605,
东华大学,工业设计,600,600,
东华大学,机械工程及自动化,601,598,
东华大学,电气信息类,626,600,
东华大学,计算机科学与技术,616,600,
东华大学,建筑环境与设备工程,601,598,
东华大学,轻化工程,610,605,
东华大学,纺织工程,631,607,
东华大学,服装设计与工程,641,623,
东华大学,管理科学与工程类,610,606,
东华大学,工商管理类,624,617,
东华大学,旅游管理,615,606,
东华大学,公共管理类,614,599,
